bin                 q                   two_theta           Fx                  Icoh               
464                 4.645000            69.425618           -0.439107           30.835296          
465                 4.655000            69.596611           -0.315520           37.143498          
466                 4.665000            69.767781           -0.236733           41.105488          
467                 4.675000            69.939129           -0.211984           42.266409          
468                 4.685000            70.110657           -0.246951           40.359316          
469                 4.695000            70.282365           -0.343317           35.324623          
470                 4.705000            70.454254           -0.498558           27.317776          
471                 4.715000            70.626326           -0.705980           16.704691          
472                 4.725000            70.798580           -0.954978           4.045170           
473                 4.735000            70.971019           -1.231537           -9.934823          
474                 4.745000            71.143644           -1.518922           -24.380563         
475                 4.755000            71.316454           -1.798538           -38.353607         
476                 4.765000            71.489452           -2.050912           -50.882070         
477                 4.775000            71.662637           -2.256735           -61.013417         
478                 4.785000            71.836012           -2.397922           -67.866934         
479                 4.795000            72.009578           -2.458627           -70.683050         
480                 4.805000            72.183334           -2.426148           -68.866869         
481                 4.815000            72.357283           -2.291700           -62.023586         
482                 4.825000            72.531425           -2.050981           -49.983877         
483                 4.835000            72.705761           -1.704522           -32.817934         
484                 4.845000            72.880293           -1.257798           -10.837380         
485                 4.855000            73.055021           -0.721085           15.415021          
486                 4.865000            73.229947           -0.109078           45.187319          
487                 4.875000            73.405072           0.559722            77.550849          
488                 4.885000            73.580396           1.263800            111.441504         
489                 4.895000            73.755921           1.979588            145.707673         
490                 4.905000            73.931648           2.682513            179.162362         
491                 4.915000            74.107578           3.348109            210.636819         
492                 4.925000            74.283712           3.953112            239.032945         
493                 4.935000            74.460052           4.476496            263.371864         
494                 4.945000            74.636598           4.900397            282.836238         
495                 4.955000            74.813352           5.210875            296.804318         
496                 4.965000            74.990314           5.398482            304.874115         
497                 4.975000            75.167486           5.458608            306.876688         
498                 4.985000            75.344869           5.391585            302.878062         
499                 4.995000            75.522465           5.202566            293.169941         
500                 5.005000            75.700274           4.901162            278.249935         
501                 5.015000            75.878298           4.500887            258.792559         
502                 5.025000            76.056537           4.018426            235.612725         
503                 5.035000            76.234994           3.472773            209.623797         
504                 5.045000            76.413669           2.884288            181.792516         
505                 5.055000            76.592563           2.273726            153.093219         
506                 5.065000            76.771679           1.661279            124.463742         
507                 5.075000            76.951016           1.065694            96.765243          
508                 5.085000            77.130577           0.503501            70.747920          
509                 5.095000            77.310362           -0.011603           47.024218          
510                 5.105000            77.490373           -0.469196           26.050657          
511                 5.115000            77.670612           -0.862371           8.118925           
512                 5.125000            77.851079           -1.187777           -6.643657          
513                 5.135000            78.031776           -1.445458           -18.264719         
514                 5.145000            78.212704           -1.638514           -26.909389         
515                 5.155000            78.393864           -1.772602           -32.856114         
516                 5.165000            78.575258           -1.855323           -36.467452         
517                 5.175000            78.756888           -1.895520           -38.157748         
518                 5.185000            78.938754           -1.902550           -38.359724         
519                 5.195000            79.120858           -1.885556           -37.492054         
520                 5.205000            79.303202           -1.852802           -35.929852         
521                 5.215000            79.485786           -1.811093           -33.979803         
522                 5.225000            79.668613           -1.765332           -31.861342         
523                 5.235000            79.851683           -1.718227           -29.694901         
524                 5.245000            80.034998           -1.670161           -27.497800         
525                 5.255000            80.218560           -1.619251           -25.187874         
526                 5.265000            80.402370           -1.561566           -22.594495         
527                 5.275000            80.586429           -1.491503           -19.476146         
528                 5.285000            80.770739           -1.402297           -15.543380         
529                 5.295000            80.955302           -1.286622           -10.485620         
530                 5.305000            81.140119           -1.137256           -4.000080          
531                 5.315000            81.325192           -0.947757           4.179069           
532                 5.325000            81.510521           -0.713122           14.253168          
533                 5.335000            81.696109           -0.430363           26.334940          
534                 5.345000            81.881958           -0.098986           40.429354          
535                 5.355000            82.068068           0.278674            56.420755          
536                 5.365000            82.254442           0.697282            74.067204          
537                 5.375000            82.441081           1.148513            93.002513          
538                 5.385000            82.627987           1.621242            112.746032         
539                 5.395000            82.815160           2.101916            132.719816         
540                 5.405000            83.002604           2.575088            152.272309         
541                 5.415000            83.190320           3.024084            170.707379         
542                 5.425000            83.378309           3.431773            187.317143         
543                 5.435000            83.566573           3.781398            201.416854         
544                 5.445000            83.755114           4.057429            212.379942         
545                 5.455000            83.943933           4.246379            219.671297         
546                 5.465000            84.133033           4.337549            222.876954         
547                 5.475000            84.322414           4.323661            221.728501         
548                 5.485000            84.512080           4.201333            216.120842         
549                 5.495000            84.702031           3.971375            206.122239         
550                 5.505000            84.892269           3.638886            191.976016         
551                 5.515000            85.082797           3.213144            174.093699         
552                 5.525000            85.273616           2.707284            153.039868         
553                 5.535000            85.464728           2.137793            129.509382         
554                 5.545000            85.656135           1.523824            104.298088         
555                 5.555000            85.847839           0.886379            78.268438          
556                 5.565000            86.039842           0.247401            52.311713          
557                 5.575000            86.232145           -0.371201           27.308745          
558                 5.585000            86.424751           -0.948519           4.091072           
559                 5.595000            86.617661           -1.465571           -16.595521         
560                 5.605000            86.810878           -1.906142           -34.123286         
561                 5.615000            87.004404           -2.257480           -48.009032         
562                 5.625000            87.198240           -2.510841           -57.933600         
563                 5.635000            87.392389           -2.661828           -63.753380         
564                 5.645000            87.586853           -2.710527           -65.503359         
565                 5.655000            87.781634           -2.661425           -63.391644         
566                 5.665000            87.976734           -2.523121           -57.785813         
567                 5.675000            88.172155           -2.307838           -49.191880         
568                 5.685000            88.367899           -2.030777           -38.227012         
569                 5.695000            88.563969           -1.709324           -25.587453         
570                 5.705000            88.760366           -1.362178           -12.013326         
571                 5.715000            88.957094           -1.008420           1.747891           
572                 5.725000            89.154154           -0.666591           14.977338          
573                 5.735000            89.351548           -0.353805           27.018430          
574                 5.745000            89.549279           -0.084963           37.306539          
575                 5.755000            89.747349           0.127909            45.393290          
576                 5.765000            89.945761           0.276170            50.964360          
577                 5.775000            90.144516           0.354874            53.850027          
578                 5.785000            90.343618           0.362904            54.028089          
579                 5.795000            90.543068           0.302893            51.619202          
580                 5.805000            90.742869           0.180959            46.875043          
581                 5.815000            90.943024           0.006271            40.160099          
582                 5.825000            91.143535           -0.209536           31.928171          
583                 5.835000            91.344404           -0.453062           22.694969          
584                 5.845000            91.545635           -0.709916           13.008297          
585                 5.855000            91.747229           -0.965515           3.417483           
586                 5.865000            91.949189           -1.205885           -5.556336          
587                 5.875000            92.151519           -1.418400           -13.447529         
588                 5.885000            92.354220           -1.592436           -19.869482         
589                 5.895000            92.557295           -1.719896           -24.533166         
590                 5.905000            92.760748           -1.795586           -27.259887         
591                 5.915000            92.964580           -1.817433           -27.987669         
592                 5.925000            93.168795           -1.786511           -26.771097         
593                 5.935000            93.373395           -1.706908           -23.774765         
594                 5.945000            93.578383           -1.585423           -19.260836         
595                 5.955000            93.783762           -1.431118           -13.571517         
596                 5.965000            93.989536           -1.254754           -7.107513          
597                 5.975000            94.195706           -1.068145           -0.303704          
598                 5.985000            94.402276           -0.883456           6.396569           
599                 5.995000            94.609249           -0.712500           12.567183          
600                 6.005000            94.816628           -0.566054           17.823495          
601                 6.015000            95.024417           -0.453252           21.843877          
602                 6.025000            95.232617           -0.381068           24.387409          
603                 6.035000            95.441233           -0.353925           25.306833          
604                 6.045000            95.650267           -0.373450           24.556151          
605                 6.055000            95.859723           -0.438387           22.192512          
606                 6.065000            96.069604           -0.544669           18.372406          
607                 6.075000            96.279913           -0.685642           13.342423          
608                 6.085000            96.490654           -0.852430           7.425161           
609                 6.095000            96.701830           -1.034428           1.001104           
610                 6.105000            96.913445           -1.219879           -5.512521          
611                 6.115000            97.125501           -1.396515           -11.684725         
612                 6.125000            97.338003           -1.552227           -17.094363         
613                 6.135000            97.550954           -1.675729           -21.353084         
614                 6.145000            97.764358           -1.757170           -24.126443         
615                 6.155000            97.978218           -1.788680           -25.152093         
616                 6.165000            98.192538           -1.764809           -24.254134         
617                 6.175000            98.407321           -1.682842           -21.352940         
618                 6.185000            98.622572           -1.542972           -16.469986         
619                 6.195000            98.838294           -1.348328           -9.727528          
620                 6.205000            99.054492           -1.104852           -1.343178          
621                 6.215000            99.271168           -0.821038           8.380247           
622                 6.225000            99.488328           -0.507542           19.069063          
623                 6.235000            99.705975           -0.176687           30.296431          
624                 6.245000            99.924113           0.158109            41.602542          
625                 6.255000            100.142746          0.482962            52.516224          
626                 6.265000            100.361879          0.784164            62.576901          
627                 6.275000            100.581515          1.048817            71.355819          
628                 6.285000            100.801660          1.265423            78.475543          
629                 6.295000            101.022317          1.424406            83.626809          
630                 6.305000            101.243491          1.518537            86.582013          
631                 6.315000            101.465186          1.543251            87.204754          
632                 6.325000            101.687407          1.496838            85.455105          
633                 6.335000            101.910159          1.380505            81.390472          
634                 6.345000            102.133446          1.198303            75.162124          
635                 6.355000            102.357272          0.956941            67.007715          
636                 6.365000            102.581644          0.665481            57.240234          
637                 6.375000            102.806564          0.334938            46.234045          
638                 6.385000            103.032040          -0.022183           34.408732          
639                 6.395000            103.258075          -0.392408           22.211572          
640                 6.405000            103.484674          -0.761838           10.099468          
641                 6.415000            103.711843          -1.116686           -1.478847          
642                 6.425000            103.939587          -1.443800           -12.099552         
643                 6.435000            104.167911          -1.731132           -21.378777         
644                 6.445000            104.396820          -1.968149           -28.985373         
645                 6.455000            104.626321          -2.146162           -34.651006         
646                 6.465000            104.856418          -2.258576           -38.177321         
647                 6.475000            105.087117          -2.301042           -39.440067         
648                 6.485000            105.318424          -2.271518           -38.390235         
649                 6.495000            105.550345          -2.170251           -35.052385         
650                 6.505000            105.782885          -1.999666           -29.520458         
651                 6.515000            106.016051          -1.764201           -21.951474         
652                 6.525000            106.249848          -1.470074           -12.557544         
653                 6.535000            106.484283          -1.125018           -1.596699          
654                 6.545000            106.719361          -0.737982           10.637007          
655                 6.555000            106.955090          -0.318827           23.823629          
656                 6.565000            107.191476          0.121983            37.627325          
657                 6.575000            107.428524          0.573678            51.705833          
658                 6.585000            107.666243          1.025457            65.719192          
659                 6.595000            107.904637          1.466737            79.337521          
660                 6.605000            108.143716          1.887375            92.247751          
661                 6.615000            108.383484          2.277853            104.159312         
662                 6.625000            108.623951          2.629443            114.808804         
663                 6.635000            108.865121          2.934333            123.963784         
664                 6.645000            109.107004          3.185742            131.425769         
665                 6.655000            109.349606          3.378008            137.032640         
666                 6.665000            109.592935          3.506662            140.660568         
667                 6.675000            109.836998          3.568501            142.225589         
668                 6.685000            110.081804          3.561642            141.684925         
669                 6.695000            110.327360          3.485574            139.038063         
670                 6.705000            110.573675          3.341201            134.327597         
671                 6.715000            110.820756          3.130880            127.639754         
672                 6.725000            111.068612          2.858438            119.104478         
673                 6.735000            111.317252          2.529174            108.894924         
674                 6.745000            111.566684          2.149833            97.226179          
675                 6.755000            111.816917          1.728547            84.353010          
676                 6.765000            112.067960          1.274740            70.566476          
677                 6.775000            112.319822          0.798988            56.189257          
678                 6.785000            112.572512          0.312822            41.569603          
679                 6.795000            112.826040          -0.171504           27.073886          
680                 6.805000            113.080416          -0.641305           13.077810          
681                 6.815000            113.335649          -1.083797           -0.043565          
682                 6.825000            113.591749          -1.486467           -11.926755         
683                 6.835000            113.848727          -1.837470           -22.231409         
684                 6.845000            114.106592          -2.126038           -30.652072         
685                 6.855000            114.365357          -2.342885           -36.929709         
686                 6.865000            114.625030          -2.480592           -40.862453         
687                 6.875000            114.885624          -2.533960           -42.315077         
688                 6.885000            115.147149          -2.500293           -41.226652         
689                 6.895000            115.409618          -2.379616           -37.615949         
690                 6.905000            115.673040          -2.174805           -31.584151         
691                 6.915000            115.937430          -1.891607           -23.314606         
692                 6.925000            116.202798          -1.538557           -13.069411         
693                 6.935000            116.469157          -1.126781           -1.182797          
694                 6.945000            116.736520          -0.669688           11.948588          
695                 6.955000            117.004899          -0.182556           25.878252          
696                 6.965000            117.274308          0.317970            40.124867          
697                 6.975000            117.544760          0.814460            54.189212          
698                 6.985000            117.816270          1.289331            67.572379          
699                 6.995000            118.088850          1.725504            79.794524          
700                 7.005000            118.362515          2.107069            90.413377          
701                 7.015000            118.637281          2.419916            99.041710          
702                 7.025000            118.913161          2.652316            105.362986         
703                 7.035000            119.190172          2.795411            109.144469         
704                 7.045000            119.468328          2.843610            110.247176         
705                 7.055000            119.747647          2.794846            108.632167         
706                 7.065000            120.028144          2.650708            104.362856         
707                 7.075000            120.309835          2.416411            97.603160          
708                 7.085000            120.592739          2.100628            88.611512          
709                 7.095000            120.876872          1.715169            77.730963          
710                 7.105000            121.162253          1.274535            65.375747          
711                 7.115000            121.448900          0.795349            52.014864          
712                 7.125000            121.736832          0.295707            38.153389          
713                 7.135000            122.026068          -0.205549           24.312287          
714                 7.145000            122.316627          -0.689575           11.007622          
715                 7.155000            122.608531          -1.138282           -1.269959          
716                 7.165000            122.901799          -1.535055           -12.074560         
717                 7.175000            123.196454          -1.865406           -21.022379         
718                 7.185000            123.492516          -2.117541           -27.806307         
719                 7.195000            123.790008          -2.282808           -32.207187         
720                 7.205000            124.088954          -2.356011           -34.101274         
721                 7.215000            124.389377          -2.335573           -33.463620         
722                 7.225000            124.691300          -2.223556           -30.367308         
723                 7.235000            124.994750          -2.025519           -24.978626         
724                 7.245000            125.299750          -1.750239           -17.548462         
725                 7.255000            125.606329          -1.409302           -8.400388          
726                 7.265000            125.914512          -1.016583           2.083995           
727                 7.275000            126.224327          -0.587648           13.481741          
728                 7.285000            126.535803          -0.139090           25.346486          
729                 7.295000            126.848969          0.312148            37.226822          
730                 7.305000            127.163856          0.749456            48.684287          
731                 7.315000            127.480494          1.157202            59.310220          
732                 7.325000            127.798915          1.521316            68.740770          
733                 7.335000            128.119153          1.829786            76.669491          
734                 7.345000            128.441241          2.073062            82.857059          
735                 7.355000            128.765215          2.244329            87.137811          
736                 7.365000            129.091110          2.339668            89.422964          
737                 7.375000            129.418964          2.358083            89.700520          
738                 7.385000            129.748816          2.301412            88.032028          
739                 7.395000            130.080705          2.174127            84.546503          
740                 7.405000            130.414672          1.983028            79.431924          
741                 7.415000            130.750759          1.736871            72.924802          
742                 7.425000            131.089011          1.445927            65.298414          
743                 7.435000            131.429473          1.121512            56.850261          
744                 7.445000            131.772191          0.775500            47.889383          
745                 7.455000            132.117215          0.419845            38.724062          
746                 7.465000            132.464594          0.066139            29.650426          
747                 7.475000            132.814382          -0.274800           20.942390          
748                 7.485000            133.166631          -0.593259           12.843238          
749                 7.495000            133.521399          -0.880912           5.559088           
750                 7.505000            133.878743          -1.131010           -0.745651          
751                 7.515000            134.238724          -1.338505           -5.950828          
752                 7.525000            134.601405          -1.500096           -9.981190          
753                 7.535000            134.966851          -1.614201           -12.805276         
754                 7.545000            135.335130          -1.680879           -14.432828         
755                 7.555000            135.706314          -1.701691           -14.910970         
756                 7.565000            136.080475          -1.679531           -14.319491         
757                 7.575000            136.457691          -1.618423           -12.765534         
758                 7.585000            136.838042          -1.523312           -10.377986         
759                 7.595000            137.221612          -1.399840           -7.301835          
760                 7.605000            137.608488          -1.254138           -3.692727          
761                 7.615000            137.998762          -1.092620           0.288132           
762                 7.625000            138.392530          -0.921796           4.478598           
763                 7.635000            138.789892          -0.748112           8.719684           
764                 7.645000            139.190953          -0.577794           12.859138          
765                 7.655000            139.595824          -0.416724           16.754512          
766                 7.665000            140.004620          -0.270325           20.275824          
767                 7.675000            140.417463          -0.143458           23.307858          
768                 7.685000            140.834481          -0.040333           25.752220          
769                 7.695000            141.255810          0.035576            27.529192          
770                 7.705000            141.681592          0.081613            28.579460          
771                 7.715000            142.111976          0.096015            28.865705          
772                 7.725000            142.547122          0.077984            28.374054          
773                 7.735000            142.987199          0.027747            27.115320          
774                 7.745000            143.432383          -0.053388           25.125926          
775                 7.755000            143.882865          -0.163004           22.468393          
776                 7.765000            144.338845          -0.297563           19.231235          
777                 7.775000            144.800537          -0.452435           15.528104          
778                 7.785000            145.268169          -0.621953           11.496048          
779                 7.795000            145.741985          -0.799520           7.292747           
780                 7.805000            146.222244          -0.977766           3.092673           
781                 7.815000            146.709227          -1.148749           -0.917874          
782                 7.825000            147.203232          -1.304204           -4.546782          
783                 7.835000            147.704582          -1.435840           -7.603083          
784                 7.845000            148.213626          -1.535669           -9.904643          
785                 7.855000            148.730738          -1.596364           -11.286314         
786                 7.865000            149.256326          -1.611619           -11.608198         
787                 7.875000            149.790834          -1.576508           -10.763625         
788                 7.885000            150.334742          -1.487818           -8.686428          
789                 7.895000            150.888579          -1.344332           -5.357062          
790                 7.905000            151.452923          -1.147053           -0.807148          
791                 7.915000            152.028409          -0.899338           4.877937           
792                 7.925000            152.615740          -0.606943           11.558746          
793                 7.935000            153.215696          -0.277952           19.043929          
794                 7.945000            153.829146          0.077404            27.095005          
795                 7.955000            154.457061          0.447046            35.433700          
796                 7.965000            155.100537          0.817459            43.751692          
797                 7.975000            155.760812          1.174199            51.722467          
798                 7.985000            156.439301          1.502484            59.014840          
799                 7.995000            157.137623          1.787837            65.307594          
800                 8.005000            157.857656          2.016770            70.304587          
801                 8.015000            158.601593          2.177455            73.749607          
802                 8.025000            159.372018          2.260362            75.440221          
803                 8.035000            160.172021          2.258833            75.239891          
804                 8.045000            161.005338          2.169550            73.087647          
805                 8.055000            161.876564          1.992867            69.004707          
806                 8.065000            162.791457          1.732996            63.097572          
807                 8.075000            163.757393          1.398015            55.557241          
808                 8.085000            164.784092          0.999694            46.654420          
809                 8.095000            165.884807          0.553137            36.730751          
810                 8.105000            167.078439          0.076249            26.186314          
811                 8.115000            168.393622          -0.410948           15.463859          
812                 8.125000            169.877623          -0.887143           5.030388           
813                 8.135000            171.619653          -1.330644           -4.643119          
814                 8.145000            173.834686          -1.720356           -13.102913         
815                 8.155000            177.590612          -2.036764           -19.933640         
816                 8.165000            -1.000000           -2.262874           -24.778410         
817                 8.175000            -1.000000           -2.385084           -27.356782         
818                 8.185000            -1.000000           -2.393908           -27.479716         
819                 8.195000            -1.000000           -2.284547           -25.060674         
820                 8.205000            -1.000000           -2.057247           -20.122235         
821                 8.215000            -1.000000           -1.717437           -12.797769         
822                 8.225000            -1.000000           -1.275623           -3.327963          
823                 8.235000            -1.000000           -0.747047           7.947748           
824                 8.245000            -1.000000           -0.151107           20.604560          
825                 8.255000            -1.000000           0.489430            34.149941          
826                 8.265000            -1.000000           1.149380            48.044761          
827                 8.275000            -1.000000           1.802249            61.726962          
828                 8.285000            -1.000000           2.421402            74.636657          
829                 8.295000            -1.000000           2.981272            86.241477          
830                 8.305000            -1.000000           3.458536            96.060923          
831                 8.315000            -1.000000           3.833197            103.688545         
832                 8.325000            -1.000000           4.089535            108.810822         
833                 8.335000            -1.000000           4.216853            111.221809         
834                 8.345000            -1.000000           4.209999            110.832778         
835                 8.355000            -1.000000           4.069633            107.676343         
836                 8.365000            -1.000000           3.802211            101.904827         
837                 8.375000            -1.000000           3.419694            93.782911          
838                 8.385000            -1.000000           2.938991            83.674893          
839                 8.395000            -1.000000           2.381166            72.027166          
840                 8.405000            -1.000000           1.770430            59.346759          
841                 8.415000            -1.000000           1.132994            46.176993          
842                 8.425000            -1.000000           0.495807            33.071462          
843                 8.435000            -1.000000           -0.114726           20.567624          
844                 8.445000            -1.000000           -0.674013           9.161337           
845                 8.455000            -1.000000           -1.160435           -0.716401          
846                 8.465000            -1.000000           -1.556372           -8.719334          
847                 8.475000            -1.000000           -1.849015           -14.601457         
848                 8.485000            -1.000000           -2.030932           -18.227373         
849                 8.495000            -1.000000           -2.100370           -19.577002         
850                 8.505000            -1.000000           -2.061257           -18.744420         
851                 8.515000            -1.000000           -1.922919           -15.930902         
852                 8.525000            -1.000000           -1.699526           -11.432570         
853                 8.535000            -1.000000           -1.409280           -5.623307          
854                 8.545000            -1.000000           -1.073416           1.066158           
855                 8.555000            -1.000000           -0.715033           8.171880           
856                 8.565000            -1.000000           -0.357856           15.221795          
857                 8.575000            -1.000000           -0.024953           21.760961          
858                 8.585000            -1.000000           0.262490            27.375615          
859                 8.595000            -1.000000           0.486295            31.714791          
860                 8.605000            -1.000000           0.632244            34.508356          
861                 8.615000            -1.000000           0.690821            35.580547          
862                 8.625000            -1.000000           0.657689            34.858298          
863                 8.635000            -1.000000           0.533888            32.373951          
864                 8.645000            -1.000000           0.325744            28.262240          
865                 8.655000            -1.000000           0.044482            22.751725          
866                 8.665000            -1.000000           -0.294419           16.151192          
867                 8.675000            -1.000000           -0.672109           8.831742           
868                 8.685000            -1.000000           -1.067432           1.205599           
869                 8.695000            -1.000000           -1.458112           -6.297244          
870                 8.705000            -1.000000           -1.822013           -13.253234         
871                 8.715000            -1.000000           -2.138374           -19.269009         
872                 8.725000            -1.000000           -2.388990           -24.003411         
873                 8.735000            -1.000000           -2.559234           -27.186552         
874                 8.745000            -1.000000           -2.638898           -28.634901         
875                 8.755000            -1.000000           -2.622785           -28.261584         
876                 8.765000            -1.000000           -2.511028           -26.081320         
877                 8.775000            -1.000000           -2.309113           -22.209757         
878                 8.785000            -1.000000           -2.027609           -16.857218         
879                 8.795000            -1.000000           -1.681612           -10.317223         
880                 8.805000            -1.000000           -1.289936           -2.950394          
881                 8.815000            -1.000000           -0.874094           4.835361           
882                 8.825000            -1.000000           -0.457127           12.607323          
883                 8.835000            -1.000000           -0.062327           19.931860          
884                 8.845000            -1.000000           0.288046            26.398459          
885                 8.855000            -1.000000           0.574016            31.642572          
886                 8.865000            -1.000000           0.779019            35.366039          
887                 8.875000            -1.000000           0.890858            37.353970          
888                 8.885000            -1.000000           0.902431            37.487164          
889                 8.895000            -1.000000           0.812177            35.749387          
890                 8.905000            -1.000000           0.624241            32.229091          
891                 8.915000            -1.000000           0.348317            27.115484          
892                 8.925000            -1.000000           -0.000805           20.689132          
893                 8.935000            -1.000000           -0.403966           13.307603          
894                 8.945000            -1.000000           -0.838619           5.386900           
895                 8.955000            -1.000000           -1.279991           -2.620329          
896                 8.965000            -1.000000           -1.702379           -10.248643         
897                 8.975000            -1.000000           -2.080508           -17.044459         
898                 8.985000            -1.000000           -2.390875           -22.590182         
899                 8.995000            -1.000000           -2.613019           -26.526546         
900                 9.005000            -1.000000           -2.730632           -28.571963         
901                 9.015000            -1.000000           -2.732465           -28.537865         
902                 9.025000            -1.000000           -2.612977           -26.339233         
903                 9.035000            -1.000000           -2.372685           -21.999734         
904                 9.045000            -1.000000           -2.018206           -15.651231         
905                 9.055000            -1.000000           -1.561983           -7.527672          
906                 9.065000            -1.000000           -1.021699           2.046311           
907                 9.075000            -1.000000           -0.419427           12.671474          
908                 9.085000            -1.000000           0.219453            23.893863          
909                 9.095000            -1.000000           0.867509            35.227509          
910                 9.105000            -1.000000           1.496623            46.178696          
911                 9.115000            -1.000000           2.079390            56.270569          
912                 9.125000            -1.000000           2.590483            65.066771          
913                 9.135000            -1.000000           3.007911            72.192922          
